open,high,low,close,volume,adjclose,dividends,splits,Ativo,Data
42.43000030517578,44.43000030517578,40.0,40.810001373291016,121063800,37.04235076904297,0.0,,ELET3,01-01-2024
40.709999084472656,44.90999984741211,40.209999084472656,43.5,139926900,39.48400115966797,0.0,,ELET3,01-02-2024
43.529998779296875,44.439998626708984,40.869998931884766,41.70000076293945,137253500,37.85017776489258,0.0,,ELET3,01-03-2024
41.79999923706055,42.22999954223633,36.29999923706055,37.86000061035156,203844600,34.36469650268555,0.403802,,ELET3,01-04-2024
38.2400016784668,39.93000030517578,34.790000915527344,34.790000915527344,154826000,31.920021057128906,0.0,,ELET3,01-05-2024
34.9900016784668,36.93000030517578,34.02000045776367,35.849998474121094,138083700,32.892574310302734,0.0,,ELET3,01-06-2024
35.70000076293945,39.970001220703125,35.400001525878906,39.56999969482422,177690500,36.30569839477539,0.0,,ELET3,01-07-2024
39.84000015258789,42.31999969482422,37.22999954223633,41.75,172217800,38.30585861206055,0.0,,ELET3,01-08-2024
41.45000076293945,43.060001373291016,38.970001220703125,39.349998474121094,142786200,36.103843688964844,0.0,,ELET3,01-09-2024
39.790000915527344,40.08000183105469,37.349998474121094,37.970001220703125,178288300,34.83768844604492,0.0,,ELET3,01-10-2024
37.9900016784668,38.0,33.41999816894531,34.369998931884766,208770400,31.534666061401367,0.0,,ELET3,01-11-2024
34.290000915527344,37.54999923706055,33.599998474121094,34.130001068115234,200940100,31.314464569091797,0.862972,,ELET3,01-12-2024
34.130001068115234,36.7599983215332,33.36000061035156,36.09000015258789,172024900,33.949859619140625,0.0,,ELET3,01-01-2025
36.04999923706055,39.79999923706055,34.66999816894531,38.220001220703125,193231300,35.953548431396484,0.0,,ELET3,01-02-2025
38.220001220703125,42.5,37.880001068115234,40.790000915527344,166406600,38.37114715576172,0.0,,ELET3,01-03-2025
40.630001068115234,44.20000076293945,39.83000183105469,43.95000076293945,182044100,41.34375762939453,0.895233,,ELET3,01-04-2025
43.95000076293945,44.4900016784668,40.66999816894531,41.959999084472656,151279100,40.29325866699219,0.0,,ELET3,01-05-2025
42.31999969482422,42.31999969482422,39.38999938964844,40.290000915527344,140622200,38.68959426879883,0.0,,ELET3,01-06-2025
40.400001525878906,41.25,37.41999816894531,37.810001373291016,117586200,36.30810546875,0.0,,ELET3,01-07-2025
38.029998779296875,45.810001373291016,37.560001373291016,45.02000045776367,181044800,43.23170852661133,1.757706,,ELET3,01-08-2025
45.220001220703125,46.08000183105469,44.36000061035156,45.630001068115234,50804400,45.630001068115234,0.0,,ELET3,01-09-2025
45.72999954223633,46.470001220703125,45.689998626708984,46.220001220703125,3750000,46.220001220703125,0.0,,ELET3,11-09-2025
31.260000228881836,34.970001220703125,30.059999465942383,30.989999771118164,47608700,23.11134147644043,0.0,,ELET6,01-10-2020
30.989999771118164,35.689998626708984,30.989999771118164,32.0,46527100,23.864566802978516,0.0,,ELET6,01-11-2020
32.310001373291016,39.29999923706055,31.8700008392334,37.0,45667000,27.59340476989746,0.0,,ELET6,01-12-2020
37.0,37.58000183105469,27.200000762939453,28.739999771118164,72665400,21.43336296081543,0.0,,ELET6,01-01-2021
31.0,36.47999954223633,26.3799991607666,32.77000045776367,107028200,24.438810348510742,1.578642,,ELET6,01-02-2021
33.189998626708984,35.130001068115234,30.190000534057617,34.810001373291016,59293900,27.26944351196289,0.0,,ELET6,01-03-2021
34.61000061035156,37.95000076293945,33.900001525878906,36.97999954223633,46427700,28.969375610351562,1.05945,,ELET6,01-04-2021
36.97999954223633,43.709999084472656,35.0099983215332,43.58000183105469,74795700,35.15480041503906,0.0,,ELET6,01-05-2021
43.9900016784668,48.290000915527344,42.33000183105469,43.27000045776367,90240700,34.90473175048828,0.0,,ELET6,01-06-2021
43.36000061035156,44.0099983215332,40.2599983215332,40.54999923706055,40211400,32.71057891845703,0.0,,ELET6,01-07-2021
40.849998474121094,41.36000061035156,36.97999954223633,37.77000045776367,34688900,30.468032836914062,0.0,,ELET6,01-08-2021
37.779998779296875,40.61000061035156,34.95000076293945,38.720001220703125,53068700,31.234371185302734,0.0,,ELET6,01-09-2021
38.720001220703125,40.7400016784668,33.310001373291016,33.84000015258789,56387000,27.297809600830078,0.0,,ELET6,01-10-2021
33.91999816894531,36.04999923706055,31.270000457763672,32.04999923706055,41546600,25.853864669799805,0.0,,ELET6,01-11-2021
32.29999923706055,36.27000045776367,29.959999084472656,33.150001525878906,71303400,26.74120330810547,0.0,,ELET6,01-12-2021
33.119998931884766,35.029998779296875,29.1200008392334,34.47999954223633,43824100,27.8140811920166,0.0,,ELET6,01-01-2022
34.77000045776367,36.529998779296875,31.649999618530273,34.40999984741211,46882100,27.757612228393555,0.0,,ELET6,01-02-2022
34.40999984741211,37.849998474121094,32.47999954223633,37.5,46363600,30.250228881835938,0.0,,ELET6,01-03-2022
37.91999816894531,43.4900016784668,36.45000076293945,40.150001525878906,95066500,32.38791275024414,1.614105,,ELET6,01-04-2022
39.88999938964844,44.439998626708984,37.18000030517578,41.630001068115234,96857400,34.97250747680664,0.0,,ELET6,01-05-2022
41.90999984741211,47.029998779296875,38.70000076293945,46.70000076293945,132962300,39.231712341308594,0.0,,ELET6,01-06-2022
46.47999954223633,47.959999084472656,42.599998474121094,47.33000183105469,58593200,39.760963439941406,0.0,,ELET6,01-07-2022
47.400001525878906,52.220001220703125,47.02000045776367,47.900001525878906,74193400,40.23980712890625,0.0,,ELET6,01-08-2022
48.0,48.90999984741211,43.75,45.150001525878906,56519800,37.92959213256836,0.0,,ELET6,01-09-2022
46.56999969482422,53.79999923706055,45.5099983215332,53.31999969482422,73369000,44.79303741455078,0.0,,ELET6,01-10-2022
53.540000915527344,56.119998931884766,45.5,49.08000183105469,69043000,41.23110580444336,0.0,,ELET6,01-11-2022
48.93000030517578,49.849998474121094,41.79999923706055,43.22999954223633,50883700,36.31663513183594,0.0,,ELET6,01-12-2022
42.0,44.880001068115234,41.130001068115234,42.470001220703125,48042500,35.67817687988281,0.0,,ELET6,01-01-2023
42.40999984741211,43.060001373291016,35.65999984741211,35.970001220703125,49830600,30.2176570892334,0.0,,ELET6,01-02-2023
36.04999923706055,37.599998474121094,32.619998931884766,36.279998779296875,73959100,30.478084564208984,0.0,,ELET6,01-03-2023
36.220001220703125,39.7400016784668,35.540000915527344,36.40999984741211,54038100,30.587291717529297,1.493652,,ELET6,01-04-2023
36.40999984741211,40.689998626708984,35.81999969482422,39.400001525878906,72062200,34.44160842895508,0.0,,ELET6,01-05-2023
39.65999984741211,45.529998779296875,38.810001373291016,44.52000045776367,46373600,38.91727066040039,0.0,,ELET6,01-06-2023
44.790000915527344,45.029998779296875,41.9900016784668,43.630001068115234,27791500,38.139278411865234,0.0,,ELET6,01-07-2023
43.11000061035156,43.439998626708984,36.9900016784668,38.7400016784668,63023300,33.86466979980469,0.0,,ELET6,01-08-2023
38.83000183105469,40.72999954223633,37.029998779296875,40.349998474121094,38567100,35.27205276489258,0.0,,ELET6,01-09-2023
40.369998931884766,40.869998931884766,37.439998626708984,38.45000076293945,29438800,33.61116409301758,0.0,,ELET6,01-10-2023
38.47999954223633,45.61000061035156,38.47999954223633,44.869998931884766,30277700,39.22322463989258,0.0,,ELET6,01-11-2023
44.689998626708984,47.56999969482422,44.290000915527344,46.97999954223633,18579800,41.06768798828125,0.0,,ELET6,01-12-2023
46.97999954223633,49.38999938964844,45.0099983215332,45.84000015258789,24248100,40.07115173339844,0.0,,ELET6,01-01-2024
45.79999923706055,49.40999984741211,44.91999816894531,47.90999984741211,27128100,41.88064956665039,0.0,,ELET6,01-02-2024
48.11000061035156,49.22999954223633,45.439998626708984,46.630001068115234,27070500,40.76173400878906,0.0,,ELET6,01-03-2024
46.650001525878906,47.11000061035156,40.70000076293945,41.560001373291016,34774800,36.32978057861328,1.823064,,ELET6,01-04-2024
41.880001068115234,44.15999984741211,39.119998931884766,39.130001068115234,36892600,35.740509033203125,0.0,,ELET6,01-05-2024
39.2599983215332,41.20000076293945,38.310001373291016,40.099998474121094,30113900,36.62648010253906,0.0,,ELET6,01-06-2024
39.9900016784668,44.2400016784668,39.70000076293945,43.61000061035156,27369500,39.83243942260742,0.0,,ELET6,01-07-2024
43.95000076293945,46.9900016784668,41.25,46.13999938964844,31561600,42.143287658691406,0.0,,ELET6,01-08-2024
45.790000915527344,47.599998474121094,43.31999969482422,43.709999084472656,21388400,39.92377853393555,0.0,,ELET6,01-09-2024
44.09000015258789,44.38999938964844,41.560001373291016,42.209999084472656,20469800,38.5537109375,0.0,,ELET6,01-10-2024
42.11000061035156,42.439998626708984,38.11000061035156,39.0099983215332,33513700,35.63090133666992,0.0,,ELET6,01-11-2024
39.0,41.83000183105469,37.439998626708984,37.84000015258789,38424700,34.56224822998047,1.823064,,ELET6,01-12-2024
37.84000015258789,40.560001373291016,37.09000015258789,39.70000076293945,23827700,38.00873565673828,0.0,,ELET6,01-01-2025
39.540000915527344,43.77000045776367,38.650001525878906,41.970001220703125,27536200,40.182029724121094,0.0,,ELET6,01-02-2025
41.970001220703125,45.849998474121094,41.119998931884766,44.41999816894531,31053100,42.527652740478516,0.0,,ELET6,01-03-2025
44.650001525878906,48.36000061035156,43.0099983215332,48.22999954223633,32308800,46.17534255981445,0.111042,,ELET6,01-04-2025
48.22999954223633,48.47999954223633,45.13999938964844,46.970001220703125,30763700,45.07406234741211,0.0,,ELET6,01-05-2025
47.2599983215332,47.34000015258789,43.439998626708984,44.65999984741211,21894900,42.857303619384766,0.0,,ELET6,01-06-2025
44.20000076293945,45.54999923706055,40.66999816894531,40.900001525878906,22839300,39.24907684326172,0.0,,ELET6,01-07-2025
41.31999969482422,49.38999938964844,40.689998626708984,47.720001220703125,52248600,45.79378890991211,1.933479,,ELET6,01-08-2025
47.65999984741211,48.79999923706055,47.13999938964844,48.40999984741211,6916600,48.40999984741211,0.0,,ELET6,01-09-2025
48.40999984741211,49.36000061035156,48.380001068115234,49.09000015258789,471900,49.09000015258789,0.0,,ELET6,11-09-2025
24.350000381469727,26.049999237060547,23.610000610351562,23.68000030517578,88234500,15.714323043823242,0.0,,BBSE3,01-10-2020
23.68000030517578,29.799999237060547,23.68000030517578,28.559999465942383,120982300,18.95274543762207,0.0,,BBSE3,01-11-2020
29.0,30.760000228881836,28.260000228881836,29.6299991607666,70198700,19.662809371948242,0.0,,BBSE3,01-12-2020
29.6299991607666,30.450000762939453,27.65999984741211,27.65999984741211,86915800,18.35549545288086,0.0,,BBSE3,01-01-2021
28.0,29.0,25.43000030517578,25.43000030517578,89982600,16.875642776489258,0.476121,,BBSE3,01-02-2021
25.68000030517578,25.700000762939453,23.520000457763672,24.25,194654200,16.36463165283203,0.0,,BBSE3,01-03-2021
24.510000228881836,24.59000015258789,22.190000534057617,22.329999923706055,143558900,15.068955421447754,0.0,,BBSE3,01-04-2021
22.6299991607666,23.770000457763672,21.959999084472656,23.399999618530273,105271100,15.791025161743164,0.0,,BBSE3,01-05-2021
23.450000762939453,25.56999969482422,23.100000381469727,23.100000381469727,128806800,15.588576316833496,0.0,,BBSE3,01-06-2021
23.149999618530273,23.420000076293945,21.299999237060547,21.3700008392334,140002100,14.421121597290039,0.0,,BBSE3,01-07-2021
21.59000015258789,21.889999389648438,18.860000610351562,19.059999465942383,153494200,12.862260818481445,0.520874,,BBSE3,01-08-2021
19.100000381469727,20.649999618530273,18.280000686645508,19.950000762939453,134042200,13.793963432312012,0.0,,BBSE3,01-09-2021
19.989999771118164,22.8700008392334,19.43000030517578,22.09000015258789,134020100,15.273616790771484,0.0,,BBSE3,01-10-2021
22.389999389648438,23.549999237060547,20.760000228881836,20.8799991607666,89537700,14.436990737915039,0.0,,BBSE3,01-11-2021
21.1200008392334,21.899999618530273,20.100000381469727,20.8799991607666,91236700,14.436990737915039,0.0,,BBSE3,01-12-2021
20.920000076293945,23.25,19.010000228881836,23.139999389648438,119613500,15.999610900878906,0.0,,BBSE3,01-01-2022
23.100000381469727,24.690000534057617,22.049999237060547,23.040000915527344,119704800,15.930472373962402,0.930048,,BBSE3,01-02-2022
23.040000915527344,25.690000534057617,21.780000686645508,25.559999465942383,114931800,18.374387741088867,0.0,,BBSE3,01-03-2022
25.68000030517578,26.989999771118164,25.1299991607666,25.43000030517578,116115100,18.280933380126953,0.0,,BBSE3,01-04-2022
25.209999084472656,26.940000534057617,24.459999084472656,26.8799991607666,97991500,19.323301315307617,0.0,,BBSE3,01-05-2022
26.889999389648438,26.90999984741211,24.190000534057617,25.959999084472656,101571500,18.661935806274414,0.0,,BBSE3,01-06-2022
25.989999771118164,29.1200008392334,24.860000610351562,28.989999771118164,98713100,20.840120315551758,0.0,,BBSE3,01-07-2022
28.989999771118164,30.959999084472656,27.780000686645508,28.280000686645508,115722900,20.329721450805664,1.036045,,BBSE3,01-08-2022
28.5,30.3700008392334,25.899999618530273,26.56999969482422,135816800,19.77852439880371,0.0,,BBSE3,01-09-2022
26.780000686645508,29.799999237060547,26.56999969482422,29.690000534057617,145881000,22.101032257080078,0.0,,BBSE3,01-10-2022
29.579999923706055,32.25,29.06999969482422,31.31999969482422,163699200,23.31439208984375,0.0,,BBSE3,01-11-2022
31.100000381469727,34.34000015258789,30.010000228881836,33.709999084472656,122258700,25.093490600585938,0.0,,BBSE3,01-12-2022
33.349998474121094,38.27000045776367,32.06999969482422,37.779998779296875,122759300,28.123172760009766,0.0,,BBSE3,01-01-2023
37.779998779296875,37.939998626708984,33.880001068115234,34.209999084472656,121150700,25.465686798095703,1.878577,,BBSE3,01-02-2023
34.209999084472656,35.349998474121094,31.969999313354492,32.5099983215332,119636100,25.51068687438965,0.0,,BBSE3,01-03-2023
32.5099983215332,35.810001373291016,31.899999618530273,34.310001373291016,91016300,26.923154830932617,0.0,,BBSE3,01-04-2023
34.310001373291016,34.54999923706055,30.290000915527344,30.93000030517578,142170300,24.270856857299805,0.0,,BBSE3,01-05-2023
31.010000228881836,31.43000030517578,29.209999084472656,30.770000457763672,155909900,24.145305633544922,0.0,,BBSE3,01-06-2023
31.100000381469727,32.0099983215332,29.799999237060547,31.1200008392334,108057500,24.419950485229492,0.0,,BBSE3,01-07-2023
31.1200008392334,32.939998626708984,29.440000534057617,30.3799991607666,116905500,23.839269638061523,1.607637,,BBSE3,01-08-2023
30.559999465942383,32.220001220703125,30.5,31.209999084472656,91062200,25.76341438293457,0.0,,BBSE3,01-09-2023
31.25,32.619998931884766,30.530000686645508,30.760000228881836,86068800,25.391948699951172,0.0,,BBSE3,01-10-2023
30.760000228881836,32.380001068115234,30.709999084472656,31.299999237060547,106859300,25.83770751953125,0.0,,BBSE3,01-11-2023
31.239999771118164,33.650001525878906,30.1299991607666,33.650001525878906,118526600,27.777603149414062,0.0,,BBSE3,01-12-2023
33.650001525878906,34.97999954223633,32.97999954223633,34.25,94614800,28.27289390563965,0.0,,BBSE3,01-01-2024
34.2599983215332,36.09000015258789,32.099998474121094,33.34000015258789,107614500,27.52170181274414,1.261289,,BBSE3,01-02-2024
33.349998474121094,33.849998474121094,31.8700008392334,32.52000045776367,91331500,27.86346435546875,0.0,,BBSE3,01-03-2024
32.58000183105469,33.540000915527344,31.950000762939453,32.20000076293945,104216100,27.589284896850586,0.0,,BBSE3,01-04-2024
32.20000076293945,34.529998779296875,32.11000061035156,32.29999923706055,104411100,27.67496681213379,0.0,,BBSE3,01-05-2024
32.220001220703125,33.79999923706055,31.899999618530273,32.93000030517578,87353400,28.214757919311523,0.0,,BBSE3,01-06-2024
32.97999954223633,35.18000030517578,32.61000061035156,35.16999816894531,84174200,30.13401222229004,0.0,,BBSE3,01-07-2024
35.279998779296875,37.650001525878906,33.470001220703125,36.72999954223633,117076900,31.47063636779785,1.390909,,BBSE3,01-08-2024
36.869998931884766,37.58000183105469,34.849998474121094,35.5,82456000,31.595252990722656,0.0,,BBSE3,01-09-2024
35.630001068115234,36.220001220703125,33.630001068115234,34.27000045776367,101268400,30.50054359436035,0.0,,BBSE3,01-10-2024
34.54999923706055,35.31999969482422,33.2599983215332,33.529998779296875,82529500,29.841938018798828,0.0,,BBSE3,01-11-2024
33.52000045776367,37.75,33.369998931884766,36.18000030517578,108573400,32.20045852661133,0.0,,BBSE3,01-12-2024
36.18000030517578,39.279998779296875,35.720001220703125,38.540000915527344,99693000,34.30087661743164,0.0,,BBSE3,01-01-2025
38.540000915527344,40.22999954223633,36.619998931884766,37.84000015258789,129280900,33.67787170410156,2.320161,,BBSE3,01-02-2025
37.84000015258789,40.70000076293945,37.810001373291016,40.29999923706055,87060900,38.084075927734375,0.0,,BBSE3,01-03-2025
40.29999923706055,42.77000045776367,38.97999954223633,42.77000045776367,93438100,40.41826248168945,0.0,,BBSE3,01-04-2025
42.77000045776367,42.77000045776367,37.310001373291016,37.5099983215332,121826000,35.44748306274414,0.0,,BBSE3,01-05-2025
37.68000030517578,37.79999923706055,34.7599983215332,35.79999923706055,113209500,33.831512451171875,0.0,,BBSE3,01-06-2025
36.47999954223633,36.939998626708984,33.36000061035156,33.70000076293945,127805600,31.846982955932617,0.0,,BBSE3,01-07-2025
33.939998626708984,35.58000183105469,31.530000686645508,32.81999969482422,145388200,31.015369415283203,1.942095,,BBSE3,01-08-2025
32.939998626708984,33.04999923706055,31.850000381469727,32.439998626708984,56474300,32.439998626708984,0.0,,BBSE3,01-09-2025
32.45000076293945,32.619998931884766,32.20000076293945,32.369998931884766,2982600,32.369998931884766,0.0,,BBSE3,11-09-2025
14.90999984741211,17.145000457763672,14.579999923706055,14.899999618530273,664577800,10.789161682128906,0.051431,0.0,BBAS3,01-10-2020
14.899999618530273,18.030000686645508,14.899999618530273,16.93000030517578,789957200,12.259101867675781,0.097387,0.0,BBAS3,01-11-2020
17.264999389648438,19.895000457763672,17.170000076293945,19.399999618530273,654454400,14.128817558288574,0.058492,0.0,BBAS3,01-12-2020
19.399999618530273,20.280000686645508,16.260000228881836,16.93000030517578,849310800,12.367532730102539,0.0,0.0,BBAS3,01-01-2021
17.15999984741211,17.549999237060547,13.954999923706055,14.024999618530273,882756800,10.245397567749023,0.217932,0.0,BBAS3,01-02-2021
14.324999809265137,15.704999923706055,13.510000228881836,15.225000381469727,948269600,11.292738914489746,0.072857,0.0,BBAS3,01-03-2021
15.385000228881836,15.399999618530273,14.5,14.819999694824219,631158800,11.045902252197266,0.0,0.0,BBAS3,01-04-2021
14.90999984741211,16.899999618530273,14.404999732971191,16.7450008392334,599149200,12.48067855834961,0.207223,0.0,BBAS3,01-05-2021
16.899999618530273,18.375,16.024999618530273,16.065000534057617,607394000,12.12576675415039,0.08426,0.0,BBAS3,01-06-2021
16.110000610351562,16.709999084472656,15.53499984741211,15.8149995803833,375795200,11.994166374206543,0.0,0.0,BBAS3,01-07-2021
15.989999771118164,16.395000457763672,14.5,15.21500015258789,621414200,11.539122581481934,0.174144,0.0,BBAS3,01-08-2021
15.260000228881836,15.40999984741211,13.869999885559082,14.449999809265137,573395600,11.087756156921387,0.09237,0.0,BBAS3,01-09-2021
14.515000343322754,16.184999465942383,13.954999923706055,14.25,583295400,11.002894401550293,0.0,0.0,BBAS3,01-10-2021
14.479999542236328,15.920000076293945,14.149999618530273,15.920000076293945,613576800,12.29235553741455,0.196852,0.0,BBAS3,01-11-2021
16.25,16.799999237060547,14.385000228881836,14.425000190734863,596638000,11.291038513183594,0.087496,0.0,BBAS3,01-12-2021
14.5649995803833,16.469999313354492,14.100000381469727,16.329999923706055,567469000,12.851941108703613,0.0,0.0,BBAS3,01-01-2022
16.399999618530273,18.114999771118164,15.744999885559082,17.604999542236328,675582800,13.85538101196289,0.0,0.0,BBAS3,01-02-2022
17.604999542236328,17.899999618530273,16.149999618530273,17.350000381469727,529367400,13.654694557189941,0.412361,0.0,BBAS3,01-03-2022
17.475000381469727,18.34000015258789,16.549999237060547,16.610000610351562,526454800,13.470206260681152,0.105314,0.0,BBAS3,01-04-2022
16.635000228881836,19.299999237060547,16.264999389648438,18.309999465942383,760035000,14.848849296569824,0.077674,0.0,BBAS3,01-05-2022
18.5,18.545000076293945,16.049999237060547,16.690000534057617,617202800,13.58983039855957,0.125143,0.0,BBAS3,01-06-2022
16.524999618530273,18.295000076293945,15.960000038146973,17.985000610351562,410395200,14.75366497039795,0.0,0.0,BBAS3,01-07-2022
17.989999771118164,22.165000915527344,17.7549991607666,20.844999313354492,895531200,17.099815368652344,0.291658,0.0,BBAS3,01-08-2022
21.0,21.540000915527344,18.860000610351562,19.260000228881836,731528000,16.02499771118164,0.136868,0.0,BBAS3,01-09-2022
20.524999618530273,22.469999313354492,18.0049991607666,18.510000228881836,951759400,15.5040283203125,0.0,0.0,BBAS3,01-10-2022
18.700000762939453,19.989999771118164,16.7549991607666,17.639999389648438,930671200,14.775312423706055,0.085103,0.0,BBAS3,01-11-2022
17.559999465942383,18.360000610351562,15.125,17.364999771118164,625504600,14.615646362304688,0.172763,0.0,BBAS3,01-12-2022
17.110000610351562,20.739999771118164,16.209999084472656,20.350000381469727,693095800,17.30499267578125,0.0,0.0,BBAS3,01-01-2023
20.375,21.565000534057617,19.229999542236328,20.149999618530273,674332000,17.134916305541992,0.413441,0.0,BBAS3,01-02-2023
20.149999618530273,20.190000534057617,18.350000381469727,19.55500030517578,578742400,16.96210289001465,0.176018,0.0,BBAS3,01-03-2023
19.604999542236328,22.020000457763672,19.104999542236328,21.43000030517578,503080800,18.761615753173828,0.0,0.0,BBAS3,01-04-2023
21.43000030517578,22.700000762939453,20.770000457763672,22.309999465942383,546274200,19.53203773498535,0.0,0.0,BBAS3,01-05-2023
22.395000457763672,25.9950008392334,22.075000762939453,24.700000762939453,522422000,21.624446868896484,0.32721,0.0,BBAS3,01-06-2023
24.780000686645508,25.25,23.325000762939453,24.094999313354492,405041600,21.555465698242188,0.169316,0.0,BBAS3,01-07-2023
23.959999084472656,24.6200008392334,23.18000030517578,23.549999237060547,412345400,21.06790542602539,0.073423,0.0,BBAS3,01-08-2023
23.614999771118164,24.125,22.78499984741211,23.59000015258789,320249800,21.168970108032227,0.167099,0.0,BBAS3,01-09-2023
23.584999084472656,25.139999389648438,23.09000015258789,24.174999237060547,381615400,21.848037719726562,0.0,0.0,BBAS3,01-10-2023
24.18000030517578,27.190000534057617,24.040000915527344,27.135000228881836,460958600,24.523122787475586,0.0,0.0,BBAS3,01-11-2023
27.174999237060547,27.69499969482422,25.81999969482422,27.69499969482422,348231600,25.029220581054688,0.171153,0.0,BBAS3,01-12-2023
27.69499969482422,28.520000457763672,27.0,28.225000381469727,337580200,25.66960906982422,0.0,0.0,BBAS3,01-01-2024
28.225000381469727,29.954999923706055,27.649999618530273,28.93000030517578,408698600,26.310781478881836,0.0,0.0,BBAS3,01-02-2024
28.975000381469727,29.55500030517578,27.565000534057617,28.309999465942383,370558800,25.746912002563477,0.205018,0.0,BBAS3,01-03-2024
28.350000381469727,29.420000076293945,27.010000228881836,27.420000076293945,314266100,25.11745262145996,0.0,2.0,BBAS3,01-04-2024
27.540000915527344,28.65999984741211,26.780000686645508,27.1200008392334,416963000,24.842641830444336,0.0,0.0,BBAS3,01-05-2024
27.18000030517578,27.719999313354492,26.030000686645508,26.709999084472656,322965600,24.467069625854492,0.457947,0.0,BBAS3,01-06-2024
26.739999771118164,27.6299991607666,25.989999771118164,26.549999237060547,324023000,24.92271614074707,0.20424,0.0,BBAS3,01-07-2024
26.649999618530273,29.34000015258789,25.389999389648438,28.1200008392334,381077000,26.3964900970459,0.474655,0.0,BBAS3,01-08-2024
28.3799991607666,29.290000915527344,27.18000030517578,27.18000030517578,270463800,25.936725616455078,0.186602,0.0,BBAS3,01-09-2024
27.100000381469727,27.520000457763672,26.09000015258789,26.329999923706055,355597400,25.28997802734375,0.0,0.0,BBAS3,01-10-2024
26.350000381469727,26.639999389648438,24.31999969482422,24.770000457763672,442655200,23.791597366333008,0.483304,0.0,BBAS3,01-11-2024
24.799999237060547,25.649999618530273,23.729999542236328,24.170000076293945,418327000,23.65936279296875,0.176491,0.0,BBAS3,01-12-2024
24.170000076293945,28.0,23.68000030517578,27.68000030517578,340334400,27.28509521484375,0.0,0.0,BBAS3,01-01-2025
27.600000381469727,29.6299991607666,27.200000762939453,27.309999465942383,481312900,26.920373916625977,0.0,0.0,BBAS3,01-02-2025
27.309999465942383,28.979999542236328,26.739999771118164,28.190000534057617,365397500,27.787818908691406,0.288899,0.0,BBAS3,01-03-2025
28.170000076293945,28.93000030517578,27.040000915527344,28.93000030517578,367058600,28.81760025024414,0.0,0.0,BBAS3,01-04-2025
28.93000030517578,30.040000915527344,23.350000381469727,23.420000076293945,776765700,23.329008102416992,0.0,0.0,BBAS3,01-05-2025
23.520000457763672,23.600000381469727,21.020000457763672,22.09000015258789,671050200,22.004175186157227,0.090447,0.0,BBAS3,01-06-2025
22.209999084472656,22.540000915527344,19.600000381469727,19.700000762939453,771067200,19.700000762939453,0.0,0.0,BBAS3,01-07-2025
19.899999618530273,21.399999618530273,18.1200008392334,21.389999389648438,964336600,21.389999389648438,0.0,0.0,BBAS3,01-08-2025
21.399999618530273,22.270000457763672,20.040000915527344,22.049999237060547,308394700,22.049999237060547,0.0,0.0,BBAS3,01-09-2025
22.09000015258789,22.549999237060547,22.040000915527344,22.389999389648438,25924100,22.389999389648438,0.0,0.0,BBAS3,11-09-2025
25.0929012298584,27.14861488342285,24.574256896972656,25.790712356567383,40339333,20.33555030822754,0.0,0.0,FLRY3,01-10-2020
25.790712356567383,27.818134307861328,24.73456573486328,25.045751571655273,42787506,19.74816131591797,0.0,0.0,FLRY3,01-11-2020
25.03632164001465,26.469663619995117,24.187633514404297,25.47952651977539,37850220,20.090185165405273,0.0,0.0,FLRY3,01-12-2020
25.47952651977539,26.9034366607666,23.876447677612305,24.762855529785156,37758384,19.525104522705078,0.221341,0.0,FLRY3,01-01-2021
25.224918365478516,27.33721160888672,24.838293075561523,25.300357818603516,33381020,20.130651473999023,0.0,0.0,FLRY3,01-02-2021
25.573823928833008,25.781282424926758,22.58455467224121,24.140483856201172,47729459,19.20777702331543,0.466177,0.0,FLRY3,01-03-2021
24.140483856201172,26.177335739135742,23.69727897644043,24.093334197998047,42518575,19.547298431396484,0.0,0.0,FLRY3,01-04-2021
24.149913787841797,26.064178466796875,23.414382934570312,24.96088218688965,41303818,20.251155853271484,0.0,0.0,FLRY3,01-05-2021
24.92316246032715,26.290494918823242,24.178203582763672,24.44223976135254,32151419,19.83036994934082,0.0,0.0,FLRY3,01-06-2021
24.40452003479004,24.50824737548828,21.905601501464844,22.02819061279297,30779714,17.871814727783203,0.0,0.0,FLRY3,01-07-2021
22.311086654663086,23.414382934570312,21.141782760620117,22.311086654663086,54018194,18.10133171081543,0.126228,0.0,FLRY3,01-08-2021
22.348806381225586,23.19749641418457,20.85888671875,20.85888671875,35252944,17.019105911254883,0.0,0.0,FLRY3,01-09-2021
20.849456787109375,20.868316650390625,17.171804428100586,17.75645637512207,53485633,14.48778247833252,0.0,0.0,FLRY3,01-10-2021
17.916765213012695,20.557130813598633,16.096799850463867,16.4739933013916,45671319,13.441400527954102,0.0,0.0,FLRY3,01-11-2021
16.64373016357422,18.718303680419922,15.898771286010742,16.96434783935547,35175528,13.841487884521484,0.089389,0.0,FLRY3,01-12-2021
16.98320770263672,19.22751808166504,14.946353912353516,19.067209243774414,51979565,15.639701843261719,0.0,0.0,FLRY3,01-01-2022
19.029489517211914,19.09549903869629,16.45513343811035,16.936058044433594,41581129,13.891643524169922,0.0,0.0,FLRY3,01-02-2022
16.936058044433594,17.134084701538086,14.597448348999023,15.0972318649292,83458133,12.3833646774292,0.669344,0.0,FLRY3,01-03-2022
15.266968727111816,15.842191696166992,13.597881317138672,13.597881317138672,46922240,11.641927719116211,0.0,0.0,FLRY3,01-04-2022
